NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
8218651025943720,Zizi Puspita,11/11/1993,Gg. Cikutra Timur No. 06,279/979,Tidak Miskin,Perempuan,SLTP,Dagang,Kawin,4,Keramik,Tembok,450,Sumur,Tidak Miskin
1692855150333990,Gina Winarno,27/05/1964,Gang Suniaraja No. 164,391/600,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
1320440217091976,Candrakanta Simanjuntak,07/08/1950,Jl. Dr. Djunjunan No. 285,884/022,Tidak Miskin,Laki-laki,SD,Buruh,Kawin,0,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
2725006451756249,R. Tami Safitri,19/08/1951,Gang Tubagus Ismail No. 9,313/250,Tidak Miskin,Perempuan,SLTP,Buruh,Duda,3,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
3436267869387193,Farhunnisa Firgantoro,23/01/1993,Jalan Ahmad Yani No. 1,254/916,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,1,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
6870141088007295,Sarah Siregar,21/04/1957,Jl. Lembong No. 4,364/790,Miskin,Laki-laki,SD,Tidak Bekerja,Duda,3,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
1699294911231203,"Dt. Jagaraga Nugroho, M.Ak",25/03/1976,Gg. Moch. Ramdan No. 120,974/515,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
5354505715819380,"Damu Mansur, S.Kom",18/07/1957,Gg. Rawamangun No. 64,408/096,Tidak Miskin,Perempuan,SD,Tani,Janda,3,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
3965971149822299,Siti Hidayat,12/04/1968,Jl. Jend. A. Yani No. 7,552/020,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,1,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
3795093912790372,Daruna Prayoga,15/08/1951,Gg. Pasir Koja No. 796,255/785,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,5,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
5267334773504893,"Hj. Janet Hardiansyah, S.Pt",26/03/1967,Gg. Surapati No. 129,794/091,Tidak Miskin,Perempuan,SLTA,Buruh,Duda,5,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
9635889042133560,Citra Wasita,21/11/1975,Jalan Kebonjati No. 450,964/044,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,2,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
9570290474275908,"Carla Farida, S.Pt",29/11/1999,Gg. Setiabudhi No. 61,772/833,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,1,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
8976566432653575,"Among Kurniawan, S.H.",06/09/1984,Jalan Medokan Ayu No. 6,608/024,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
8240766997935037,Ayu Sitompul,11/07/2002,Jl. BKR No. 48,488/228,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,3,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
5752865228510846,Akarsana Yuliarti,26/07/1986,Gang BKR No. 283,018/592,Miskin,Perempuan,SD,Dagang,Janda,1,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
8064583555154940,Gangsa Pertiwi,03/10/1972,Gg. Pelajar Pejuang No. 0,711/252,Tidak Miskin,Laki-laki,SLTA,Tani,Kawin,2,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
0297962583433947,Bahuwarna Sihombing,30/09/1952,Jalan Indragiri No. 931,730/651,Miskin,Laki-laki,SLTP,Buruh,Duda,4,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
5861583528633903,Ilsa Nurdiyanti,06/06/1959,Jalan KH Amin Jasuta No. 3,067/549,Miskin,Laki-laki,SLTP,Buruh,Kawin,2,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
3861769840560587,"Dt. Estiono Wijaya, M.TI.",13/09/1952,Jl. Ahmad Dahlan No. 268,537/186,Miskin,Laki-laki,SLTP,Tani,Janda,4,Tembok,Tembok,900,Mata air/sungai,Miskin
6923722648698465,Daliono Usamah,01/07/1970,Jalan Veteran No. 925,989/824,Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,5,Tembok,Tembok,900,PAM/berbayar,Miskin
8225846992168904,"Kamaria Nasyidah, S.E.I",20/01/1946,Gg. Rumah Sakit No. 4,511/735,Tidak Miskin,Perempuan,SD,Dagang,Janda,4,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
4544108622870557,Safina Marpaung,10/01/1951,Gg. M.H Thamrin No. 4,528/102,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,2,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
4853456515482315,Putu Pangestu,21/08/1948,Gg. Ahmad Dahlan No. 7,854/258,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,1,Keramik,Semi-tembok,900,Sumur,Miskin
5549117869160941,Maimunah Widiastuti,04/12/1988,Jalan Monginsidi No. 2,858/549,Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,2,Keramik,Tembok,450,Mata air/sungai,Miskin
1451872033053665,Rahmi Simanjuntak,21/07/1972,Jalan Rajawali Timur No. 475,119/486,Tidak Miskin,Perempuan,SD,Tani,Kawin,2,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
6490375856749523,Fitria Usada,31/12/1979,Jalan Kendalsari No. 9,500/848,Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,3,Keramik,Tembok,900,Mata air/sungai,Miskin
0672086268170534,"Hj. Tira Hastuti, S.Psi",05/02/2005,Jalan Monginsidi No. 4,824/356,Miskin,Laki-laki,SD,Buruh,Janda,1,Keramik,Tembok,900,Sumur,Miskin
0785691298175546,"drg. Talia Wibowo, S.Ked",01/11/1965,Jl. Tubagus Ismail No. 787,779/056,Tidak Miskin,Perempuan,SLTP,Tani,Duda,5,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
4602324404723346,"Ir. Kawaya Usamah, M.Kom.",22/07/2002,Jalan Raya Setiabudhi No. 453,740/723,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Duda,1,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
3659055038393524,Padma Mandasari,19/03/1979,Gg. S. Parman No. 314,680/297,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,3,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
4773967987950566,"Hj. Jelita Winarsih, M.TI.",21/12/1997,Jl. Gedebage Selatan No. 751,104/772,Miskin,Perempuan,SD,Buruh,Duda,2,Kayu/bambu,Tembok,450,Sumur,Miskin
4249473284605530,Wakiman Susanti,22/06/1985,Gang Ciwastra No. 59,442/514,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,1,Keramik,Kayu/bambu,450,Sumur,Miskin
7457705189810629,"Hj. Puput Prasetya, S.Kom",28/08/1980,Jalan Kebonjati No. 25,943/879,Tidak Miskin,Perempuan,SD,Tani,Janda,0,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
8756825037680253,Ida Wulandari,05/07/1998,Gang Peta No. 66,112/398,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,1,Tembok,Semi-tembok,900,Sumur,Miskin
2089483441119334,R. Saiful Jailani,14/01/1979,Jalan Kebonjati No. 45,158/970,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,2,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
1673188442033126,Luthfi Yulianti,05/05/1962,Jl. Yos Sudarso No. 59,886/620,Tidak Miskin,Laki-laki,SLTP,Dagang,Duda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
7428354821242632,Kartika Kusmawati,16/10/1998,Jalan Asia Afrika No. 446,767/795,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,1,Kayu/bambu,Tembok,450,Sumur,Miskin
7124455813325099,Halima Purnawati,13/10/1958,Gg. Kutai No. 43,914/650,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,0,Keramik,Tembok,450,PAM/berbayar,Miskin
9630672360223827,"Dewi Puspita, M.Kom.",07/03/1984,Jalan Cikutra Barat No. 7,090/419,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
5660220209702668,Agus Suryatmi,20/12/1963,Gang Waringin No. 4,790/385,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,5,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
7813474240360567,Aditya Padmasari,14/01/1958,Gg. Kebonjati No. 86,742/212,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,1,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4772152905489391,"Vanya Maheswara, S.Pd",05/07/1953,Jl. Jakarta No. 9,925/422,Tidak Miskin,Perempuan,SD,Tani,Janda,3,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
0694263676562921,Tgk. Indah Saragih,16/01/1985,Jl. Cikutra Barat No. 1,379/540,Miskin,Laki-laki,SD,Dagang,Duda,1,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
2062749715463841,Estiawan Narpati,15/12/1990,Gg. Medokan Ayu No. 05,226/855,Miskin,Laki-laki,SLTP,Dagang,Kawin,0,Tembok,Tembok,450,Sumur,Miskin
3640778741293444,"Atma Gunarto, S.Gz",18/04/1963,Gg. Cikapayang No. 5,454/773,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,2,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
1035026637700143,Marwata Saefullah,19/10/1994,Jl. M.H Thamrin No. 87,364/577,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,5,Keramik,Semi-tembok,450,Sumur,Miskin
7425257043535730,"Cut Lidya Hidayat, M.Ak",23/02/1978,Jl. Gedebage Selatan No. 766,085/240,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,1,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
4372904421600046,Drs. Kamaria Laksita,18/02/2002,Jalan Dipatiukur No. 4,053/907,Tidak Miskin,Perempuan,SLTA,Tani,Duda,2,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
9560382068701346,"Paris Hardiansyah, S.Pd",04/03/1946,Jl. Astana Anyar No. 3,255/242,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,3,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
9314555957907296,Dian Suartini,14/08/1961,Gg. Setiabudhi No. 27,954/427,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,2,Keramik,Kayu/bambu,900,Sumur,Miskin
8910869608472856,Salsabila Sihombing,27/10/2007,Jl. Ronggowarsito No. 8,256/479,Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,5,Keramik,Tembok,900,PAM/berbayar,Miskin
5074564132031365,Puti Rahmi Fujiati,29/11/1991,Gang Jakarta No. 7,803/931,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
3977526596728998,"H. Cawisono Habibi, S.Pt",02/02/2002,Jl. Tebet Barat Dalam No. 257,481/164,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Duda,3,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
5026398549802806,"R.A. Ilsa Nuraini, S.Sos",04/06/1968,Gg. Moch. Ramdan No. 64,745/097,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,2,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
1775373028624092,Damu Astuti,15/04/1994,Jl. Rumah Sakit No. 3,623/287,Miskin,Laki-laki,SLTP,Buruh,Janda,3,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
6403074868307350,Ayu Maryadi,23/03/1957,Jalan Merdeka No. 567,148/843,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,0,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
7306122586369384,"Ibrahim Rajasa, S.T.",28/10/2004,Gang Ir. H. Djuanda No. 178,402/866,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
6596333067025561,dr. Harsana Napitupulu,19/03/1949,Jalan Jend. A. Yani No. 649,163/069,Tidak Miskin,Laki-laki,SLTP,Dagang,Kawin,1,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4890008110001155,"Luis Damanik, S.Gz",24/02/1958,Gang KH Amin Jasuta No. 729,076/650,Miskin,Laki-laki,SLTP,Tani,Janda,0,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
3142460303596896,Cengkal Nainggolan,03/05/1999,Jl. Kutai No. 977,767/063,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,0,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
1326043202678329,Malika Hidayanto,17/08/1957,Gg. Cikutra Timur No. 7,378/986,Tidak Miskin,Perempuan,SD,Buruh,Janda,0,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
9326073056966038,Asmianto Damanik,03/12/2003,Gg. Moch. Ramdan No. 5,285/212,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Janda,2,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
3149355877225304,drg. Ella Rahayu,08/05/1995,Gg. W.R. Supratman No. 367,287/359,Tidak Miskin,Laki-laki,SD,Buruh,Kawin,4,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
2409323750986968,Gilda Sihotang,05/05/1998,Jalan Merdeka No. 769,634/846,Tidak Miskin,Laki-laki,SD,Dagang,Janda,4,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
4181735106098937,Ir. Bambang Wacana,19/09/1984,Gang Kendalsari No. 570,725/856,Tidak Miskin,Laki-laki,SD,Buruh,Kawin,1,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
5212722542131389,T. Nyana Permata,11/02/1971,Gg. Rawamangun No. 427,155/787,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,1,Keramik,Tembok,450,Sumur,Tidak Miskin
7558455502780130,"Nilam Ardianto, S.Farm",15/02/1951,Gang Ciwastra No. 8,601/484,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,3,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
6508920365678189,Cagak Suryatmi,11/06/1949,Jalan Jamika No. 119,283/836,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,2,Kayu/bambu,Tembok,900,Sumur,Miskin
2804628088139745,dr. Oni Kuswoyo,22/08/1964,Gg. Rajawali Timur No. 296,400/145,Miskin,Perempuan,SLTP,Tani,Duda,4,Kayu/bambu,Kayu/bambu,450,Sumur,Miskin
0983679533573152,Bahuwirya Hassanah,22/05/1995,Gg. Jayawijaya No. 25,545/682,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,4,Keramik,Semi-tembok,450,Mata air/sungai,Tidak Miskin
1326638300932829,Viktor Prayoga,28/08/1988,Jl. Gardujati No. 11,578/326,Miskin,Laki-laki,SLTA,Dagang,Kawin,0,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
4085407402387001,Cindy Hartati,10/01/1948,Jl. Suryakencana No. 87,748/228,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,4,Tembok,Tembok,900,PAM/berbayar,Miskin
5246579895906793,"drg. Mursinin Hutagalung, S.Kom",20/12/1944,Jalan Sukajadi No. 368,910/966,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,1,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
4062231570674792,Jindra Mangunsong,11/12/2002,Jl. Erlangga No. 811,193/165,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,1,Keramik,Tembok,900,Sumur,Tidak Miskin
0850086936154445,Mustika Jailani,08/03/1954,Jl. Rajawali Barat No. 34,654/378,Miskin,Perempuan,SD,Dagang,Kawin,3,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
0682549165411292,Drs. Hasim Laksita,21/11/1954,Gang Tubagus Ismail No. 625,275/822,Tidak Miskin,Laki-laki,SD,Dagang,Duda,5,Tembok,Tembok,900,Sumur,Tidak Miskin
6751438691939138,Titin Jailani,01/09/1996,Gg. Raya Ujungberung No. 8,123/839,Miskin,Perempuan,SLTP,Buruh,Duda,4,Tembok,Kayu/bambu,900,Sumur,Miskin
6198412614737703,"R. Halima Hutasoit, S.Farm",20/03/1979,Jl. Cempaka No. 28,303/895,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Janda,5,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
1041851785504940,Violet Sihotang,20/06/1986,Jl. Cihampelas No. 917,572/103,Tidak Miskin,Perempuan,SLTP,Buruh,Duda,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
3332910384730414,Wage Sinaga,03/01/1980,Jalan Suniaraja No. 59,615/287,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8740935363003948,Harja Pratama,19/08/1951,Gang Cikutra Barat No. 7,791/707,Miskin,Laki-laki,SD,Buruh,Duda,3,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
3053185803323296,Utama Lazuardi,27/01/1962,Jalan Ahmad Dahlan No. 851,117/295,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,3,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
1564517112272722,Nardi Sinaga,24/03/1963,Gg. Rajawali Timur No. 103,726/139,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Janda,1,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
3538990984829644,Sari Yulianti,15/10/1999,Jl. Sentot Alibasa No. 1,242/207,Miskin,Laki-laki,SD,Dagang,Kawin,1,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
2603181699000536,Gawati Maryati,05/04/1957,Gang Ahmad Dahlan No. 538,040/571,Tidak Miskin,Laki-laki,SD,Dagang,Janda,0,Tembok,Tembok,900,Sumur,Tidak Miskin
3965851660405048,Radika Damanik,28/01/1945,Jl. Erlangga No. 23,123/171,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,0,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
8905222461595947,Dr. Kamila Siregar,04/04/1982,Jalan Peta No. 4,986/033,Miskin,Perempuan,SD,Tidak Bekerja,Kawin,4,Tembok,Kayu/bambu,450,Sumur,Miskin
1860696711215630,Karsa Mustofa,04/11/2001,Jl. M.T Haryono No. 545,109/967,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,3,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
3909826239491774,R. Raisa Halimah,10/11/1946,Jl. Cikutra Timur No. 9,764/601,Tidak Miskin,Perempuan,SLTP,Dagang,Kawin,3,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
7186523110477287,"Tgk. Asmadi Fujiati, M.TI.",14/04/1947,Gg. Asia Afrika No. 67,902/782,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,2,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2519331380549493,"drg. Sakura Situmorang, S.E.",13/12/1983,Gang Astana Anyar No. 81,500/716,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,0,Keramik,Kayu/bambu,900,Sumur,Miskin
7293148659479848,Hj. Dalima Sinaga,14/10/1950,Jl. Cihampelas No. 7,145/686,Tidak Miskin,Perempuan,SLTA,Dagang,Duda,4,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
5009293801743299,"Dt. Raihan Saptono, S.E.I",25/08/1991,Gg. Pacuan Kuda No. 411,044/444,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,4,Tembok,Tembok,900,Sumur,Tidak Miskin
2871509050316285,Rina Nainggolan,18/05/1984,Jl. Dipenogoro No. 8,203/103,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Duda,5,Tembok,Kayu/bambu,450,Sumur,Tidak Miskin
2388259153562257,Sari Firgantoro,14/02/1958,Jl. Gardujati No. 9,361/651,Tidak Miskin,Perempuan,SLTA,Buruh,Duda,0,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8260956710046468,Harjaya Utami,19/10/2004,Gg. BKR No. 899,343/486,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,2,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
7101175407604322,Zelaya Farida,29/12/1968,Jl. W.R. Supratman No. 799,599/068,Miskin,Laki-laki,SLTA,Tani,Janda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
0827616590727520,Tgk. Danu Halim,05/01/1985,Jl. Cikutra Timur No. 7,448/798,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,5,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
0049718738280258,Kambali Marpaung,09/03/1970,Gg. Sadang Serang No. 6,639/774,Tidak Miskin,Perempuan,SLTA,Dagang,Duda,3,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
7521164870392463,Gabriella Samosir,17/08/1998,Jl. Kutisari Selatan No. 140,113/932,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,2,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
7799909038669108,Safina Kuswandari,16/01/1965,Gg. Rajawali Timur No. 49,635/519,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,3,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
2280047326232495,R. Ivan Hutagalung,27/05/1982,Gg. Cempaka No. 978,503/309,Tidak Miskin,Perempuan,SD,Tani,Kawin,2,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
8400953597461009,Ida Widodo,06/04/1995,Gang Jakarta No. 432,446/119,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,2,Tembok,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
4571975724287029,Nova Hastuti,11/09/1954,Gang Ronggowarsito No. 96,727/142,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,3,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
6137586505666264,Kasiyah Prasetyo,21/05/1955,Gang Jakarta No. 5,776/133,Tidak Miskin,Perempuan,SD,Buruh,Kawin,4,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
5764738172514560,Wawan Nababan,23/04/1973,Gang Sukajadi No. 0,731/656,Miskin,Perempuan,SLTP,Buruh,Janda,1,Tembok,Tembok,900,PAM/berbayar,Miskin
3612808430903661,Elvina Nababan,09/08/1952,Gang Jend. A. Yani No. 8,245/038,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,0,Keramik,Tembok,900,PAM/berbayar,Miskin
3192102785943738,Embuh Waskita,13/02/1958,Jalan Erlangga No. 6,621/985,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,2,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
3332697392975995,Rahmi Prakasa,18/01/1947,Gang Jend. Sudirman No. 79,850/848,Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,0,Tembok,Tembok,450,Mata air/sungai,Miskin
3813651737590504,Respati Manullang,25/10/1983,Jalan Sukajadi No. 8,166/103,Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,0,Kayu/bambu,Tembok,900,Sumur,Miskin
5494343688874066,Dinda Pratama,31/03/1980,Jl. Sukajadi No. 7,365/334,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,5,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
2909639889886666,"Drs. Karya Laksmiwati, S.T.",08/02/1969,Gg. Sadang Serang No. 11,284/295,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Kawin,1,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8310490206271997,Eva Tampubolon,22/08/1974,Gg. Joyoboyo No. 62,810/973,Miskin,Laki-laki,SLTA,Dagang,Duda,2,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
9451716172967674,Soleh Nurdiyanti,08/05/2001,Gang Sukajadi No. 02,372/578,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,1,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
4518762493169738,Cut Amalia Iswahyudi,05/04/1972,Gg. Waringin No. 354,739/997,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,3,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
8213662256899840,Kayun Hassanah,30/07/2001,Jalan Pasteur No. 809,730/538,Miskin,Perempuan,SLTP,Buruh,Janda,5,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Miskin
7701797008093069,"Ir. Rahmi Purnawati, S.H.",28/07/1977,Jalan Laswi No. 358,317/201,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Duda,3,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
3276256726636267,Viman Sirait,22/04/1955,Gg. Rajawali Timur No. 54,720/760,Tidak Miskin,Perempuan,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
5573956536226610,drg. Janet Handayani,29/05/1984,Jalan Veteran No. 84,022/830,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,3,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
2269220215356867,drg. Darmana Firmansyah,28/04/2005,Gg. K.H. Wahid Hasyim No. 94,058/622,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Duda,2,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
5237568360935546,"Umi Pratama, S.E.I",17/01/1945,Gang Jend. A. Yani No. 559,169/810,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,1,Keramik,Tembok,900,Mata air/sungai,Miskin
2067788252464032,Ade Prasetyo,03/07/1994,Gang Pacuan Kuda No. 551,253/010,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,3,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
9589459121886302,Ibrahim Iswahyudi,29/11/1985,Gang Merdeka No. 027,104/018,Tidak Miskin,Laki-laki,SLTP,Tani,Duda,5,Tembok,Tembok,450,Sumur,Tidak Miskin
3154590843968566,Darsirah Winarno,29/07/2005,Gang Sadang Serang No. 12,330/541,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,5,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
